fecha,codigo,pp,tmax,tmin,spi3
2010-12-1,4090,34.3,20.0,6.2,-1.43427337109679
2011-1-1,4090,58.6,18.4,5.7,-1.30799495233599
2011-2-1,4090,238.4,14.6,5.3,0.985526476371974
2011-3-1,4090,84.7,16.3,5.1,1.43514559011724
2011-4-1,4090,19.1,18.7,1.7,2.17722616261527
2011-5-1,4090,7.8,17.4,-1.8,1.15388268123565
2011-6-1,4090,0.0,12.9,-4.0,0.758135116504599
2011-7-1,4090,0.0,13.8,-3.1,0.452483423355785
2011-8-1,4090,0.0,16.0,-2.8,-0.938814316876903
2011-9-1,4090,0.0,17.1,0.4,-1.23349456196869
2011-10-1,4090,0.0,18.7,0.7,-2.01908620058314
2011-11-1,4090,8.1,20.1,4.4,-2.10252926775728
2011-12-1,4090,85.7,19.7,4.2,0.0231102978790849
2012-1-1,4090,96.4,16.6,5.6,0.160377352861457
2012-2-1,4090,130.4,16.3,5.4,0.81182374122067
2012-3-1,4090,40.8,17.0,4.6,0.400796345710453
2012-4-1,4090,32.4,16.5,2.4,0.861204325878773
2012-5-1,4090,0.0,15.1,-3.1,0.33577542905661
2012-6-1,4090,0.2,13.5,-5.5,1.02992829118586
2012-7-1,4090,0.0,14.2,-4.7,-0.662830028882611
2012-8-1,4090,0.0,15.9,-2.7,-0.857704912324469
2012-9-1,4090,0.4,17.9,0.2,-1.20770127158785
2012-10-1,4090,6.0,20.1,2.8,-1.72495363463227
2012-11-1,4090,24.5,19.4,5.2,-0.551375651949652
2012-12-1,4090,69.1,17.6,6.2,0.150803084777149
2013-1-1,4090,114.7,17.0,6.2,0.375784618026198
2013-2-1,4090,86.1,16.1,5.9,0.391176039448841
2013-3-1,4090,22.8,19.0,4.7,-0.0764242638561625
2013-4-1,4090,0.7,18.9,-0.3,-0.426058631482047
2013-5-1,4090,8.6,17.0,-1.3,-0.969007490648288
2013-6-1,4090,17.4,14.0,-3.0,0.747988445653606
2013-7-1,4090,9.0,15.8,-2.2,1.87419499852828
2013-8-1,4090,23.9,16.5,-3.2,1.96364001923314
2013-9-1,4090,4.0,17.5,-0.6,1.09534432580165
2013-10-1,4090,11.9,18.8,2.7,0.486068774679946
2013-11-1,4090,7.2,20.0,4.2,-0.938102946378071
2013-12-1,4090,117.7,17.3,6.0,0.871013520656968
2014-1-1,4090,131.2,15.8,5.8,0.890862216263292
2014-2-1,4090,44.7,16.7,4.8,0.630171141460188
2014-3-1,4090,5.7,19.0,3.7,-0.595094589624051
2014-4-1,4090,2.4,19.0,2.8,-1.65472545162449
2014-5-1,4090,1.8,16.9,-2.5,-2.37322936899636
2014-6-1,4090,4.2,16.7,-5.1,-0.50636512284251
2014-7-1,4090,7.2,16.0,-5.8,0.848250318796827
2014-8-1,4090,10.4,16.2,-1.4,0.97368848694248
2014-9-1,4090,8.9,17.3,1.9,0.675804522342613
2014-10-1,4090,18.4,18.9,3.5,0.391260321177767
2014-11-1,4090,9.6,19.3,4.0,-0.298305617756091
2014-12-1,4090,12.1,19.5,4.6,-1.54894384922702
2015-1-1,4090,64.0,17.1,5.1,-1.4826595347974
2015-2-1,4090,66.7,17.8,4.9,-1.21759881415144
2015-3-1,4090,55.0,17.9,4.4,-0.541082210513371
2015-4-1,4090,25.0,18.1,3.7,0.146930576530311
2015-5-1,4090,3.5,16.4,-3.8,0.578403853798305
2015-6-1,4090,0.0,17.5,-4.9,0.83770433107275
2015-7-1,4090,0.2,15.7,-5.3,0.0305387852500905
2015-8-1,4090,7.9,16.9,-2.8,0.179636253478692
2015-9-1,4090,1.0,18.5,0.0,-0.334317641446107
2015-10-1,4090,13.0,18.8,2.4,-0.460952358909529
2015-11-1,4090,14.8,20.0,3.9,-0.648010655367629
2015-12-1,4090,5.0,20.2,5.4,-1.86679818287253
2016-1-1,4090,5.6,21.8,6.2,-3.37585838478843
2016-2-1,4090,109.6,18.8,6.9,-1.60087079909501
2016-3-1,4090,2.0,21.1,4.0,-1.58257114399707
2016-4-1,4090,16.4,18.7,2.6,-0.127807828955868
2016-5-1,4090,0.0,15.9,-2.9,-1.68635420052818
2016-6-1,4090,1.2,13.6,-4.8,0.226076154245529
2016-7-1,4090,0.8,14.7,-5.2,-0.220184398186695
2016-8-1,4090,0.0,16.0,-4.7,-0.474099193018869
2016-9-1,4090,4.8,18.6,-0.7,-0.642713592803523
2016-10-1,4090,14.4,19.0,1.2,-0.641965347954082
2016-11-1,4090,2.2,20.3,1.8,-1.0344132955846
2016-12-1,4090,36.8,20.9,5.0,-1.06353626974897
2017-1-1,4090,74.6,17.8,6.3,-0.9474091047527
2017-2-1,4090,65.0,19.4,6.5,-0.719347502943489
2017-3-1,4090,41.0,17.4,5.7,-0.608394420072589
2017-4-1,4090,5.4,17.5,2.0,-0.395441658649574
2017-5-1,4090,8.1,16.4,-0.1,-0.170634234883036
2017-6-1,4090,0.4,13.7,-5.2,-0.0331765784045519
2017-7-1,4090,6.2,14.2,-5.0,0.941156790138553
2017-8-1,4090,0.0,15.9,-4.7,0.0542351021692904
2017-9-1,4090,14.0,17.1,0.7,0.37236145608986
2017-10-1,4090,12.0,19.2,0.5,-0.210222467147858
2017-11-1,4090,22.4,21.0,2.8,0.117024474044512
2017-12-1,4090,65.6,19.3,5.7,0.159424301592184
2018-1-1,4090,95.6,17.5,5.7,0.0784405257542073
2018-2-1,4090,123.0,16.4,5.8,0.536957737739317
2018-3-1,4090,71.4,17.5,4.9,0.623893335166356
2018-4-1,4090,1.5,19.1,2.5,0.77294842213706
2018-5-1,4090,1.9,17.6,-2.7,0.374882634769666
2018-6-1,4090,4.9,14.4,-2.9,-0.516336156973028
2018-7-1,4090,6.4,15.9,-2.3,0.848250318796827
2018-8-1,4090,9.0,16.6,-0.8,0.90455305934197
2018-9-1,4090,2.4,19.3,-0.5,0.24249461103236
2018-10-1,4090,21.9,19.1,4.3,0.181147966650556
2018-11-1,4090,21.4,21.3,5.7,0.0260846019547924
2018-12-1,4090,90.3,19.3,4.9,0.814539328525634
2019-1-1,4090,137.2,18.3,6.2,0.817555170264509
2019-2-1,4090,192.6,17.3,6.1,1.72969020268004
2019-3-1,4090,19.3,18.7,4.1,1.16289567748487
2019-4-1,4090,17.2,18.0,3.0,1.13890763417237
2019-5-1,4090,0.4,18.2,-1.8,-0.771066507160709
2019-6-1,4090,2.1,18.4,-2.6,0.358871726963945
2019-7-1,4090,3.4,16.7,-5.1,0.277337803861338
2019-8-1,4090,0.0,18.6,-2.8,-0.0478956321555543
2019-9-1,4090,26.9,18.8,2.5,0.83875014091222
2019-10-1,4090,8.4,20.0,2.8,0.278708963895342
2019-11-1,4090,17.5,19.9,5.4,0.258200602834305
2019-12-1,4090,56.4,21.1,5.5,-0.246698407255475
2020-1-1,4090,77.7,19.7,6.0,-0.349703019589511
2020-2-1,4090,67.5,19.6,6.2,-0.387066101842901
2020-3-1,4090,60.4,19.2,5.7,-0.289856193626411
2020-4-1,4090,1.4,19.6,1.9,-0.107866365127915
2020-5-1,4090,1.4,18.3,-1.8,0.0774703849742088
2020-6-1,4090,0.0,18.1,-3.6,-1.18039957543046
2020-7-1,4090,0.0,17.3,-4.9,-0.332940080083305
2020-8-1,4090,0.0,18.4,-2.9,-0.938814316876903
2020-9-1,4090,7.1,19.8,1.4,-0.502878238245163
2020-10-1,4090,23.2,19.5,3.3,0.0275880214248788
2020-11-1,4090,8.5,20.4,2.8,-0.224130733062606
2020-12-1,4090,62.8,20.2,5.4,0.03879704398874
1975-1-1,4106,192.5,,,
1975-2-1,4106,198.3,,,
1975-3-1,4106,58.1,,,2.02783440951146
1975-4-1,4106,21.7,,,1.26439095020637
1975-5-1,4106,10.5,,,-0.10267165878896
1975-6-1,4106,16.2,,,0.106339945181751
1975-7-1,4106,0.0,,,-0.0374413825379201
1975-8-1,4106,2.1,,,-0.447751180704101
1975-9-1,4106,25.8,,,-0.52595887845755
1975-10-1,4106,17.0,,,-0.537127638799535
1975-11-1,4106,20.9,,,-0.633326614614272
1975-12-1,4106,90.1,,,-0.166159898221156
1976-1-1,4106,177.6,,,0.991232575450998
1976-2-1,4106,69.7,,,0.910233481074202
1976-3-1,4106,0.0,,,-0.0025457448553504
1976-4-1,4106,6.2,,,-1.73706109530653
1976-5-1,4106,20.5,,,-1.98039753442775
1976-6-1,4106,40.6,,,0.544109394271022
1976-7-1,4106,29.2,,,1.4174051145349
1976-8-1,4106,40.8,,,1.73068692809296
1976-9-1,4106,61.2,,,1.88308827661695
1976-10-1,4106,5.2,,,0.886416299442851
1976-11-1,4106,42.5,,,0.415262171551475
1976-12-1,4106,61.7,,,-0.518634979076958
1977-1-1,4106,44.8,,,-0.819852454231342
1977-2-1,4106,56.0,,,-1.23527320847717
1977-3-1,4106,53.7,,,-1.34240694017283
1977-4-1,4106,26.8,,,-0.533287971006839
1977-5-1,4106,30.1,,,0.283483549334675
1977-6-1,4106,2.1,,,0.363115836090841
1977-7-1,4106,19.8,,,0.675903939517622
1977-8-1,4106,9.6,,,0.0625445199183851
1977-9-1,4106,50.5,,,0.957632851019703
1977-10-1,4106,28.2,,,0.528467970284332
1977-11-1,4106,52.4,,,0.823942985628512
1977-12-1,4106,124.2,,,1.00559000367211
1978-1-1,4106,121.1,,,1.0866462905967
1978-2-1,4106,97.5,,,0.962925559794815
1978-3-1,4106,72.0,,,0.506340665603681
1978-4-1,4106,89.0,,,1.05894299776717
1978-5-1,4106,5.2,,,1.14432335672001
1978-6-1,4106,16.6,,,1.3143648650462
1978-7-1,4106,10.4,,,0.145653479532783
1978-8-1,4106,39.0,,,0.947590051107088
1978-9-1,4106,59.7,,,1.51831685300105
1978-10-1,4106,53.0,,,1.5951483282334
1978-11-1,4106,64.0,,,1.54017350663267
1978-12-1,4106,113.1,,,1.3266273936919
1979-1-1,4106,186.5,,,1.72706198289637
1979-2-1,4106,104.6,,,1.5273801105528
1979-3-1,4106,135.4,,,1.83629164007612
1979-4-1,4106,107.6,,,1.92590486938112
1979-5-1,4106,60.0,,,2.66974449258019
1979-6-1,4106,28.2,,,2.39316772189056
1979-7-1,4106,45.0,,,2.04450831391081
1979-8-1,4106,70.5,,,2.19337001532709
1979-9-1,4106,51.9,,,2.40709727146153
1979-10-1,4106,102.9,,,2.5255561013119
1979-11-1,4106,92.7,,,2.44886719064722
1979-12-1,4106,184.8,,,2.88018356403912
1980-1-1,4106,81.5,,,1.68490384080787
1980-2-1,4106,68.8,,,0.887623398976267
1980-3-1,4106,107.1,,,0.121153303042345
1980-4-1,4106,66.7,,,0.884741357013261
1980-5-1,4106,37.2,,,1.70990155257913
1980-6-1,4106,24.0,,,1.5641460856665
1980-7-1,4106,40.4,,,1.59744669063703
1980-8-1,4106,37.4,,,1.59401222019381
1980-9-1,4106,54.6,,,1.90177766012504
1980-10-1,4106,47.2,,,1.41092256056636
1980-11-1,4106,42.7,,,1.04911732978238
1980-12-1,4106,63.1,,,0.256854794433971
1981-1-1,4106,113.2,,,0.186548647571762
1981-2-1,4106,153.9,,,0.839113794531776
1981-3-1,4106,76.2,,,1.06215731140487
1981-4-1,4106,61.7,,,1.40251738700041
1981-5-1,4106,20.2,,,1.03198559255799
1981-6-1,4106,3.9,,,0.901596316157637
1981-7-1,4106,2.1,,,-0.0552300323159361
1981-8-1,4106,64.2,,,1.03314270183985
1981-9-1,4106,39.1,,,1.45291331800668
1981-10-1,4106,56.0,,,1.70258922452188
1981-11-1,4106,58.2,,,1.18974619964839
1981-12-1,4106,85.0,,,0.931105689787365
1982-1-1,4106,169.2,,,1.23686079127278
1982-2-1,4106,59.2,,,0.669125847326521
1982-3-1,4106,141.7,,,1.32358840516843
1982-4-1,4106,31.2,,,0.765592115708149
1982-5-1,4106,2.3,,,1.26509943652043
1982-6-1,4106,7.2,,,-0.104003717791245
1982-7-1,4106,7.9,,,-0.411249702400599
1982-8-1,4106,5.1,,,-0.362670966384588
1982-9-1,4106,27.4,,,-0.0670662944286727
1982-10-1,4106,39.5,,,0.178297589069295
1982-11-1,4106,43.7,,,0.448395494020111
1982-12-1,4106,31.3,,,-0.418174313607836
1983-1-1,4106,27.5,,,-1.68785939218971
1983-2-1,4106,71.6,,,-1.79027891060227
1983-3-1,4106,20.4,,,-1.9959771676324
1983-4-1,4106,37.1,,,-0.657078952320506
1983-5-1,4106,4.9,,,-0.744873476060192
1983-6-1,4106,10.9,,,0.219378612096229
1983-7-1,4106,8.7,,,-0.117366272182815
1983-8-1,4106,28.5,,,0.538944358107448
1983-9-1,4106,20.4,,,0.434308276481627
1983-10-1,4106,22.4,,,0.162180410347577
1983-11-1,4106,26.3,,,-0.485593309035982
1983-12-1,4106,64.8,,,-0.43762844206428
1984-1-1,4106,193.7,,,0.950810665706053
1984-2-1,4106,174.4,,,1.77230361724099
1984-3-1,4106,125.1,,,2.38947436412471
1984-4-1,4106,13.5,,,1.6083028414198
1984-5-1,4106,0.8,,,0.757631443568873
1984-6-1,4106,14.1,,,-0.501599919404853
1984-7-1,4106,2.0,,,-0.434575300569736
1984-8-1,4106,8.2,,,-0.194470981024365
1984-9-1,4106,2.0,,,-1.3312055762431
1984-10-1,4106,34.2,,,-0.55255653222223
1984-11-1,4106,71.7,,,0.395612222938894
1984-12-1,4106,46.6,,,0.248865508919388
1985-1-1,4106,99.2,,,0.167454921202919
1985-2-1,4106,108.8,,,0.0218547658645481
1985-3-1,4106,49.3,,,0.119944580867817
1985-4-1,4106,33.9,,,0.274890354985145
1985-5-1,4106,15.6,,,0.065452540385402
1985-6-1,4106,21.5,,,0.620195069194353
1985-7-1,4106,5.0,,,0.430637194338055
1985-8-1,4106,4.6,,,0.049294787252095
1985-9-1,4106,47.0,,,0.408020103887159
1985-10-1,4106,61.8,,,0.995048621250409
1985-11-1,4106,92.6,,,1.87946234285384
1985-12-1,4106,125.6,,,1.89898495810078
1986-1-1,4106,87.5,,,1.16897602397903
1986-2-1,4106,71.9,,,0.36758319094542
1986-3-1,4106,99.2,,,0.135633617721453
1986-4-1,4106,27.3,,,0.357471672786819
1986-5-1,4106,5.8,,,0.647207437158006
1986-6-1,4106,0.5,,,-0.322168972397851
1986-7-1,4106,0.0,,,-1.07782341543998
1986-8-1,4106,9.3,,,-0.911476938180636
1986-9-1,4106,20.7,,,-0.440886000956355
1986-10-1,4106,11.7,,,-0.637693260602492
1986-11-1,4106,13.8,,,-1.18203930601611
1986-12-1,4106,139.0,,,0.436017750259304
1987-1-1,4106,151.6,,,1.15569317767449
1987-2-1,4106,19.4,,,0.634000320190107
1987-3-1,4106,47.4,,,-0.376344699323196
1987-4-1,4106,44.1,,,-0.983848032420969
1987-5-1,4106,12.0,,,0.154274222392987
1987-6-1,4106,31.7,,,0.937198483928299
1987-7-1,4106,33.0,,,1.18149284957173
1987-8-1,4106,27.1,,,1.42972662405918
1987-9-1,4106,42.9,,,1.40972635256948
1987-10-1,4106,88.2,,,1.68723774182709
1987-11-1,4106,50.7,,,1.61257069263309
1987-12-1,4106,51.5,,,0.811258830067893
1988-1-1,4106,64.2,,,-0.543881724889822
1988-2-1,4106,66.1,,,-0.937616561383063
1988-3-1,4106,127.0,,,0.119944580867817
1988-4-1,4106,25.2,,,0.603512138435813
1988-5-1,4106,28.0,,,1.33049104255379
1988-6-1,4106,16.1,,,0.585558968909385
1988-7-1,4106,16.0,,,0.855566020057419
1988-8-1,4106,7.4,,,0.307915350919803
1988-9-1,4106,24.6,,,0.168603935809023
1988-10-1,4106,41.0,,,0.201150861364555
1988-11-1,4106,14.3,,,-0.212340476905344
1988-12-1,4106,23.0,,,-1.21403270935959
1989-1-1,4106,46.5,,,-2.11710456307792
1989-2-1,4106,31.1,,,-2.40028766359163
1989-3-1,4106,19.0,,,-2.50148896704994
1989-4-1,4106,24.1,,,-1.77948623968534
1989-5-1,4106,21.7,,,-0.682624147041453
1989-6-1,4106,17.4,,,0.456608362979433
1989-7-1,4106,16.1,,,0.748834969481025
1989-8-1,4106,21.7,,,0.710812870230375
1989-9-1,4106,19.3,,,0.421200944536443
1989-10-1,4106,18.1,,,-0.136406465765971
1989-11-1,4106,28.9,,,-0.561161725275979
1989-12-1,4106,35.6,,,-1.10758420139329
1990-1-1,4106,100.0,,,-0.573027594825512
1990-2-1,4106,69.6,,,-0.604561987016599
1990-3-1,4106,36.8,,,-0.541389146060003
1990-4-1,4106,42.3,,,-0.33884269711159
1990-5-1,4106,37.7,,,0.391879961458605
1990-6-1,4106,69.9,,,1.85698414006515
1990-7-1,4106,5.1,,,1.76289036487974
1990-8-1,4106,16.7,,,1.42803021897167
1990-9-1,4106,20.6,,,-0.0024719071828896
1990-10-1,4106,67.2,,,0.837869059279714
1990-11-1,4106,41.3,,,0.789072651644077
1990-12-1,4106,61.0,,,0.51133453688911
1991-1-1,4106,77.8,,,-0.340144861484515
1991-2-1,4106,92.6,,,-0.261046035125275
1991-3-1,4106,70.9,,,-0.0776369251798346
1991-4-1,4106,26.5,,,0.248709794734835
1991-5-1,4106,41.3,,,0.746909876273532
1991-6-1,4106,26.2,,,1.04442590496586
1991-7-1,4106,13.6,,,1.26042907249944
1991-8-1,4106,19.7,,,0.808263955169894
1991-9-1,4106,21.1,,,0.349123072342474
1991-10-1,4106,27.5,,,0.0919482850866356
1991-11-1,4106,27.9,,,-0.295492950747956
1991-12-1,4106,34.1,,,-0.944590509471768
1992-1-1,4106,127.0,,,-0.21335759342321
1992-2-1,4106,51.6,,,-0.503329227075704
1992-3-1,4106,39.4,,,-0.38174594165323
1992-4-1,4106,10.3,,,-1.17144479126631
1992-5-1,4106,0.0,,,-1.10566751895011
1992-6-1,4106,5.4,,,-1.05059926961429
1992-7-1,4106,18.7,,,-0.132379142529503
1992-8-1,4106,8.5,,,0.0984452635145533
1992-9-1,4106,5.7,,,-0.329323565985685
1992-10-1,4106,27.2,,,-0.647349035179735
1992-11-1,4106,34.4,,,-0.533925452523006
1992-12-1,4106,47.9,,,-0.516634766191216
1993-1-1,4106,87.7,,,-0.489273536264467
1993-2-1,4106,47.3,,,-0.921321828766639
1993-3-1,4106,88.3,,,-0.310715283692183
1993-4-1,4106,16.4,,,-0.288121137306586
1993-5-1,4106,8.0,,,0.320639263202245
1993-6-1,4106,7.8,,,-0.368617832817126
1993-7-1,4106,14.2,,,0.0749898880876238
1993-8-1,4106,26.6,,,0.551548081854095
1993-9-1,4106,27.8,,,0.705992658684163
1993-10-1,4106,56.9,,,0.958682706032656
1993-11-1,4106,26.2,,,0.454207610544918
1993-12-1,4106,73.7,,,0.317014250413155
1994-1-1,4106,52.4,,,-0.765878151457607
1994-2-1,4106,62.2,,,-0.842291097848644
1994-3-1,4106,36.9,,,-1.39408656074852
1994-4-1,4106,35.7,,,-0.561312121798417
1994-5-1,4106,2.9,,,-0.423033119534605
1994-6-1,4106,5.6,,,-0.005463210542823
1994-7-1,4106,2.5,,,-0.7486798314584
1994-8-1,4106,1.4,,,-0.931298985544997
1994-9-1,4106,9.0,,,-1.28672354817193
1994-10-1,4106,22.1,,,-0.953771056855523
1994-11-1,4106,40.4,,,-0.422476195217837
1994-12-1,4106,113.4,,,0.605635388555199
1995-1-1,4106,98.6,,,0.590936931998656
1995-2-1,4106,108.3,,,0.739648181274775
1995-3-1,4106,46.8,,,0.0762203267020441
1995-4-1,4106,15.5,,,-0.0153250119918786
1995-5-1,4106,6.4,,,-0.584798548557237
1995-6-1,4106,10.6,,,-0.358556922210695
1995-7-1,4106,3.7,,,-0.266821700141864
1995-8-1,4106,8.9,,,-0.237761567999533
1995-9-1,4106,19.9,,,-0.344333179681864
1995-10-1,4106,15.6,,,-0.55255653222223
1995-11-1,4106,29.5,,,-0.5969952328572
1995-12-1,4106,111.5,,,0.313872222006462
1996-1-1,4106,151.6,,,1.03340982871351
1996-2-1,4106,42.2,,,0.585024829381019
1996-3-1,4106,22.8,,,-0.400703220320251
1996-4-1,4106,12.0,,,-1.70997131779476
1996-5-1,4106,12.9,,,-1.16826064912624
1996-6-1,4106,6.0,,,-0.412923878472886
1996-7-1,4106,2.9,,,-0.221901830624263
1996-8-1,4106,5.0,,,-0.667498244284137
1996-9-1,4106,18.3,,,-0.597780063125702
1996-10-1,4106,8.2,,,-0.990835363216787
1996-11-1,4106,61.4,,,-0.0257238408208491
1996-12-1,4106,102.5,,,0.549921918062653
1997-1-1,4106,90.2,,,0.610548596201956
1997-2-1,4106,89.2,,,0.333485172727666
1997-3-1,4106,72.8,,,0.0578796859334421
1997-4-1,4106,11.3,,,0.0225849655149432
1997-5-1,4106,8.8,,,-0.0501540611235122
1997-6-1,4106,2.4,,,-0.732555530948231
1997-7-1,4106,1.0,,,-0.677886354590877
1997-8-1,4106,22.0,,,-0.152379474897335
1997-9-1,4106,70.1,,,1.22464657027902
1997-10-1,4106,12.6,,,0.841492123934902
1997-11-1,4106,63.5,,,1.07670512811689
1997-12-1,4106,23.0,,,-0.731744161297442
1998-1-1,4106,104.4,,,-0.186814941442241
1998-2-1,4106,66.4,,,-0.763378316093864
1998-3-1,4106,27.3,,,-0.659394347370433
1998-4-1,4106,35.1,,,-0.662198958028365
1998-5-1,4106,2.6,,,-0.677509544372652
1998-6-1,4106,36.9,,,0.691836048182196
1998-7-1,4106,5.4,,,0.503386420350813
1998-8-1,4106,10.9,,,0.663870490251261
1998-9-1,4106,16.6,,,-0.329323565985685
1998-10-1,4106,16.0,,,-0.580589458989956
1998-11-1,4106,72.8,,,0.345954908498079
1998-12-1,4106,20.1,,,-0.528654829925857
1999-1-1,4106,64.9,,,-0.677676571711319
1999-2-1,4106,94.9,,,-0.965922434960418
1999-3-1,4106,143.2,,,0.642718430230707
1999-4-1,4106,9.8,,,0.943610774416684
1999-5-1,4106,0.2,,,0.962219723331742
1999-6-1,4106,2.3,,,-1.23949803160877
1999-7-1,4106,5.4,,,-0.954602946115519
1999-8-1,4106,4.2,,,-0.780758297447459
1999-9-1,4106,37.3,,,0.13605028059488
1999-10-1,4106,13.3,,,-0.250822998429369
1999-11-1,4106,17.3,,,-0.51771709703598
1999-12-1,4106,47.2,,,-1.22667450604115
2000-1-1,4106,109.6,,,-0.428030124756579
2000-2-1,4106,51.1,,,-0.567832830523391
2000-3-1,4106,32.3,,,-0.733582996187501
2000-4-1,4106,0.3,,,-1.55067914175625
2000-5-1,4106,2.1,,,-1.62934053534989
2000-6-1,4106,13.0,,,-1.06632697544153
2000-7-1,4106,6.3,,,-0.238068451594672
2000-8-1,4106,16.3,,,0.192642570177239
2000-9-1,4106,3.2,,,-0.61509232813385
2000-10-1,4106,57.3,,,0.28622772598749
2000-11-1,4106,4.2,,,-0.605334562638778
2000-12-1,4106,88.2,,,0.203800676305734
2001-1-1,4106,141.8,,,0.375303672006639
2001-2-1,4106,151.3,,,1.32380765050577
2001-3-1,4106,113.1,,,1.65707317033717
2001-4-1,4106,16.2,,,1.28991735239969
2001-5-1,4106,4.7,,,0.673992557566609
2001-6-1,4106,21.0,,,-0.0696223175381514
2001-7-1,4106,18.7,,,0.490609368487599
2001-8-1,4106,17.6,,,0.758974222450794
2001-9-1,4106,3.6,,,-0.0835329836785307
2001-10-1,4106,39.2,,,-0.102843598968617
2001-11-1,4106,33.6,,,-0.297976298541196
2001-12-1,4106,99.7,,,0.555824328245491
2002-1-1,4106,39.8,,,-0.442876463371465
2002-2-1,4106,116.8,,,0.0418934647726306
2002-3-1,4106,73.4,,,-0.222530863034516
2002-4-1,4106,32.8,,,0.659447955691696
2002-5-1,4106,3.7,,,0.270994329485993
2002-6-1,4106,5.4,,,-0.0696223175381517
2002-7-1,4106,33.5,,,0.443846962316299
2002-8-1,4106,9.5,,,0.546516383848407
2002-9-1,4106,6.7,,,0.217987319362583
2002-10-1,4106,65.7,,,0.396312512339036
2002-11-1,4106,17.4,,,0.0169008514875275
2002-12-1,4106,62.3,,,0.133488389152745
2003-1-1,4106,120.9,,,-0.0540066426719463
2003-2-1,4106,90.0,,,0.236442713849283
2003-3-1,4106,57.9,,,0.25694707163986
2003-4-1,4106,3.9,,,-0.29117381569927
2003-5-1,4106,3.7,,,-0.66477068056727
2003-6-1,4106,0.0,,,-1.54595697850924
2003-7-1,4106,7.8,,,-0.718664656093125
2003-8-1,4106,4.6,,,-0.751505733946378
2003-9-1,4106,1.9,,,-1.20065887158311
2003-10-1,4106,17.9,,,-1.27082424169453
2003-11-1,4106,7.1,,,-1.99915927248919
2003-12-1,4106,75.5,,,-0.701910640456643
2004-1-1,4106,110.5,,,-0.156302618258551
2004-2-1,4106,60.2,,,-0.0784964868923687
2004-3-1,4106,61.7,,,-0.191363442470744
2004-4-1,4106,19.8,,,-0.449019314883878
2004-5-1,4106,0.0,,,-0.288410661311512
2004-6-1,4106,0.0,,,-0.850898040577367
2004-7-1,4106,15.3,,,-0.512194098620618
2004-8-1,4106,11.6,,,-0.0967714128122734
2004-9-1,4106,5.2,,,-0.3594598024553
2004-10-1,4106,2.1,,,-1.50614778855064
2004-11-1,4106,19.1,,,-2.02542138654224
2004-12-1,4106,40.4,,,-1.67160421570958
2005-1-1,4106,104.6,,,-0.579192771214524
2005-2-1,4106,62.0,,,-0.580039636286933
2005-3-1,4106,23.1,,,-0.782303383922683
2005-4-1,4106,15.8,,,-1.17952616271992
2005-5-1,4106,0.0,,,-1.46844458499661
2005-6-1,4106,0.0,,,-1.04539381466313
2005-7-1,4106,2.4,,,-1.45123944310916
2005-8-1,4106,0.0,,,-1.51424938566814
2005-9-1,4106,38.3,,,-0.0572487230604746
2005-10-1,4106,19.2,,,-0.178354503581564
2005-11-1,4106,49.4,,,0.375841565937099
2005-12-1,4106,49.6,,,-0.347183091069302
2006-1-1,4106,105.3,,,-0.0044840236579646
2006-2-1,4106,55.3,,,-0.536800020471939
2006-3-1,4106,85.4,,,-0.0187111398639836
2006-4-1,4106,9.8,,,-0.311082920399524
2006-5-1,4106,0.0,,,-0.0045158439745049
2006-6-1,4106,0.0,,,-1.39532642340413
2006-7-1,4106,0.0,,,-1.71167530650973
2006-8-1,4106,0.0,,,-1.71167530650973
2006-9-1,4106,21.6,,,-0.807551676059513
2006-10-1,4106,0.0,,,-1.38906111109485
2006-11-1,4106,26.7,,,-1.10919240687119
2006-12-1,4106,43.1,,,-1.43720880746058
2007-1-1,4106,52.1,,,-1.29781128769276
2007-2-1,4106,62.2,,,-1.31798896673421
2007-3-1,4106,72.5,,,-0.825599028262834
2007-4-1,4106,0.0,,,-0.562968108432498
2007-5-1,4106,0.0,,,-0.493108818660453
2007-6-1,4106,0.0,,,-2.01908620058314
2007-7-1,4106,0.0,,,-1.71167530650973
2007-8-1,4106,0.0,,,-1.71167530650973
2007-9-1,4106,0.0,,,-2.01908620058314
2007-10-1,4106,0.0,,,-2.01908620058314
2007-11-1,4106,39.9,,,-1.41577599282506
2007-12-1,4106,44.8,,,-1.05700352696221
2008-1-1,4106,61.6,,,-0.864627736735282
2008-2-1,4106,46.2,,,-1.39756045197395
2008-3-1,4106,50.7,,,-1.27457527799939
2008-4-1,4106,24.3,,,-0.794734153145482
2008-5-1,4106,4.9,,,-0.323629084134577
2008-6-1,4106,10.9,,,-0.121440486806632
2008-7-1,4106,1.3,,,-0.425194745392404
2008-8-1,4106,4.8,,,-0.509078787948932
2008-9-1,4106,7.2,,,-1.26174145505284
2008-10-1,4106,29.3,,,-0.650576605078304
2008-11-1,4106,26.5,,,-0.653102213263821
2008-12-1,4106,124.3,,,0.666301871869638
2009-1-1,4106,84.8,,,0.392275831204325
2009-2-1,4106,94.7,,,0.569289977156008
2009-3-1,4106,100.4,,,0.385539484819468
2009-4-1,4106,20.4,,,0.569812038029291
2009-5-1,4106,3.1,,,0.511438449711178
2009-6-1,4106,0.0,,,-0.690945274490746
2009-7-1,4106,15.7,,,-0.348063017833525
2009-8-1,4106,6.7,,,-0.270049170028447
